support,itemsets
0.0058309037900874635,"frozenset({'Stairs', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Pole', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tree', 'Roadside Parking', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Vegetation', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Table', 'White Cane', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Trash on roads', 'Person with a disability', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Stairs', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Traffic Signals', 'Stairs'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Person with a disability', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'White Cane', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person with a disability', 'Raised Entryway', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Raised Entryway', 'Stairs', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Slopped Curb', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Slopped Curb', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Tree', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Person', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sign', 'Tree', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Snow', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Person', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Trash on roads', 'Turnstile', 'Person'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Vegetation', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'White Cane', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'Person', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Vegetation', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Person', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Person', 'White Cane', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Person with a disability', 'Stairs'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Pole', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Push button', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Wet surface', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Wall', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Vegetation', 'Puddle'})"
0.0058309037900874635,"frozenset({'Pole', 'Person with a disability', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Pole', 'Street Vendor', 'White Cane'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'Pole', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'Person with a disability', 'Sign'})"
0.0058309037900874635,"frozenset({'Uneven Stairs', 'Person with a disability', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pole', 'Person with a disability', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Pillar', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person with a disability', 'Railing', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Pole', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Pole', 'Pillar', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Wall', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'White Cane', 'Water Pipes', 'Person', 'Turnstile'})"
0.0058309037900874635,"frozenset({'White Cane', 'Wall', 'Person', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Wall', 'Person', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Wall', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Vegetation', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Water Pipes', 'Person', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Snow', 'Wall', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road', 'Railing', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'White Cane', 'Railing', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road', 'Stairs', 'Person', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Railing', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Table', 'White Cane', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Tree', 'Slopped Curb', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Tree', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Tree', 'Slopped Curb', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sign', 'Tree', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'White Cane', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Vegetation', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Roadside Parking', 'White Cane', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Roadside Parking', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Roadside Parking', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Stop sign', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Road', 'Wall', 'Vegetation', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Water Pipes', 'Wall', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Road', 'Stop sign'})"
0.0058309037900874635,"frozenset({'White Cane', 'Water Pipes', 'Road', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'White Cane', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'Roadside Parking', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Road', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Road', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Stop sign', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Road', 'White Cane', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road', 'Stairs', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'White Cane', 'Raised Entryway', 'Stairs', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sign', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'White Cane', 'Roadside Parking', 'Railing', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Railing', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Water leakage', 'White Cane', 'Traffic Signals', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person', 'Railing', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'White Cane', 'Uneven Stairs', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Trash bins', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Trash bins', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Person', 'Snow', 'Gutter'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Push button', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Person', 'Gutter'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Slopped Curb', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Slopped Curb', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Gate', 'White Cane', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Gate', 'White Cane', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Railing', 'Road', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Person with a disability', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Gate', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person with a disability', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Gate', 'Person with a disability', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Trash bins', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Trash bins', 'Snow', 'Gutter'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Parallel Parking Spot', 'Push button', 'Mail box'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Road', 'Push button', 'Mail box'})"
0.0058309037900874635,"frozenset({'Sign', 'Parallel Parking Spot', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Parallel Parking Spot', 'Person', 'Mail box'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person', 'Push button', 'Mail box'})"
0.0058309037900874635,"frozenset({'Table', 'White Cane', 'Lamp Post', 'Turnstile'})"
0.0058309037900874635,"frozenset({'White Cane', 'Turnstile', 'Road', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Table', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Table', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Pole', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person with a disability', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Tree', 'Person with a disability', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Table', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Table', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Sign', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Person with a disability', 'White Cane', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Person with a disability', 'Turnstile', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Road', 'Table', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Person', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person', 'Railing', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Snow', 'Gate', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Person', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Person with a disability', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Foldout Sign', 'Tree', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Foldout Sign', 'Sign', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Road', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Road', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Road', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'White Cane', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Foldout Sign', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Person', 'Fountain'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Person with a disability', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Foldout Sign', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Foldout Sign', 'Person with a disability', 'Sign'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Road', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Foldout Sign', 'Person with a disability', 'Road', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Foldout Sign', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Foldout Sign', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Foldout Sign', 'Tree', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Foldout Sign', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Foldout Sign', 'Tree', 'Person'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person', 'Railing', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Foldout Sign', 'Person', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Uneven Stairs', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Person', 'Fountain', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Water leakage', 'Person', 'Puddle'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Person', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Person', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Person'})"
